fight_id,fight_date,fighter_a_won,weight_class,probability
dfa8aa41ae70e1bc02b18c64,2019-09-07,0,heavyweight,0.2531607080318835
d18690fc6b502d5e9828c33d,2019-09-07,1,lightweight,0.5042140438041791
5c4bf8f13e687607837641d0,2019-09-07,1,lightweight,0.40896079718951595
a12f553a4bb3b6a0bc62f10c,2019-09-07,0,lightweight,0.3779280372760645
a6bde13c4fa732a086109c6f,2019-09-07,1,womens_flyweight,0.36728804768627243
8809a86b0765331ee3046ba8,2019-09-07,0,lightweight,0.31504122590810085
218ed25044345f0da0f1ab68,2019-09-07,1,womens_bantamweight,0.35055441271691806
4b5abc9b471d257e26814621,2019-09-07,0,lightweight,0.5009532258286649
88104c3216b870a94d094b52,2019-09-07,1,welterweight,0.37385282253414326
81f7b94567c3becf57b7c480,2019-09-07,0,middleweight,0.4149688381903973
4fa13ee966e6f925309146f9,2019-09-07,1,lightweight,0.5811429139142885
a24c84449925d91244224459,2019-09-14,0,bantamweight,0.6440928342542601
76b09b1ae45fb9768ca9f02d,2019-09-14,1,featherweight,0.43074211410274416
d52f32b4c96395db88e3df3c,2019-09-14,1,bantamweight,0.28064624586243536
cdebef1ad84897fe6e52dab4,2019-09-14,1,lightweight,0.567281263315095
99a1382d0f54f8b36ae0f1a1,2019-09-14,1,light_heavyweight,0.4470183513530279
4657001db77127f01637d1aa,2019-09-14,1,lightweight,0.5575128102315807
cf978a340d3698c46fd69095,2019-09-14,1,bantamweight,0.6133207963919826
1a3fd89ca750799e7e003f98,2019-09-14,1,heavyweight,0.5214455211976867
43c10df3159c502c6de89daa,2019-09-14,1,welterweight,0.2259535800401497
7090bee0551cc8931473357e,2019-09-14,0,light_heavyweight,0.5195936559986691
3bda414f1341d69b2f6bec1e,2019-09-14,0,middleweight,0.6909507608812621
e675a50c92e763e9dbfe4d39,2019-09-21,0,womens_strawweight,0.5169448747403345
63e3f55fc8b51d57700eef35,2019-09-21,1,womens_strawweight,0.36290719254157056
307855e3460d7f7876deadf3,2019-09-21,1,lightweight,0.6619895169524247
a02b51f27087befa1a1128b4,2019-09-21,0,womens_bantamweight,0.43480825756798225
6c639d934a292ba8bc90c07c,2019-09-21,0,bantamweight,0.3453561348995119
aac3548e1e8a354304ee6db9,2019-09-21,0,featherweight,0.5321556553194859
87ed37dfa7f497b5f77d6e30,2019-09-21,1,featherweight,0.40566980366261635
3cc89087f0c0ce6f6e5675ad,2019-09-21,1,flyweight,0.7831143807297879
1ba523d6ccedc31871693413,2019-09-21,0,womens_bantamweight,0.5706331722813969
47758d29bd662b3fd1939d7f,2019-09-21,0,light_heavyweight,0.3068176747379876
4c5ca474ab0b5ce8ca07a033,2019-09-28,0,middleweight,0.6145989134740496
2ef6cc622d891b2f47cc02a3,2019-09-28,0,middleweight,0.5924685595367948
c24762d1540afc7892a6a11f,2019-09-28,0,featherweight,0.545713464180795
a74f028feadcc12f9e059d34,2019-09-28,1,welterweight,0.4783906533599022
58043915ba1655663c54db19,2019-09-28,1,light_heavyweight,0.6287373013455401
24165e221c133e0f8521184c,2019-09-28,1,middleweight,0.287243467262741
db9cb586eea9be24aa022a81,2019-09-28,1,bantamweight,0.35443924949636063
c563a8cbab69fdedc2ca6293,2019-09-28,0,womens_bantamweight,0.6657867496149519
2e2ac3805ce6106ac7b08c39,2019-09-28,1,lightweight,0.5680914412907748
1badb9e1370a7f530b41dad9,2019-09-28,1,lightweight,0.31132522733723983
2667de7839876ddd18c5922f,2019-09-28,0,light_heavyweight,0.6671797725753617
838f2253c05f15ea4d21c1bb,2019-09-28,1,welterweight,0.2955777547069935
fceb01a3e6afb83d628ca021,2019-09-28,0,welterweight,0.2633836980418214
300838f93508ed30e50c5104,2019-10-05,1,lightweight,0.48232923154779056
0cb55ec63b83f5626f97c769,2019-10-05,1,lightweight,0.4638233063930161
c9b3790271aba99a0f5d563f,2019-10-05,1,welterweight,0.34895455052994273
59503950de9880dde6cfbd9a,2019-10-05,0,welterweight,0.3024563398369928
2efe952bc9906d2d8ee63d99,2019-10-05,0,heavyweight,0.5707737395244951
03bdb3f550d8728b99736cb5,2019-10-05,0,welterweight,0.475071090176328
60a4cca6160e77a434c836eb,2019-10-05,1,womens_featherweight,0.47550547051174163
7a45e3425d11cee03efad9d2,2019-10-05,1,womens_flyweight,0.4423133056072614
b31117cda02191539a7b1042,2019-10-05,1,middleweight,0.502734845405557
1541bbe0810786a062a2ed75,2019-10-05,0,heavyweight,0.7363102688709434
47228cf03cd4105dd977ba6d,2019-10-12,1,featherweight,0.5018059206485178
65e84e21f699586e3aefedd3,2019-10-12,1,flyweight,0.48433321121922085
3d03b631b4587e1ba05b7567,2019-10-12,1,middleweight,0.44451648864536264
c1e628e157c0b3b603970990,2019-10-12,0,womens_flyweight,0.4354890736406293
b8d46870926615857be3f630,2019-10-12,0,womens_strawweight,0.3026588325790171
eb864e622ea92270ecef192f,2019-10-12,0,womens_strawweight,0.3325711259964169
85c6d7ac2b40e91bd0e22ab6,2019-10-12,0,bantamweight,0.48706597065804963
5f52782a6aa56ba0f3a97b9b,2019-10-12,1,middleweight,0.6986781166688065
c1512c7e186a2ad2d9405660,2019-10-12,0,lightweight,0.6367493874378923
277f3f3cb03bddbb79f8c1b5,2019-10-12,0,welterweight,0.4136140516191259
845f9a197d8e4dbaeffe8afc,2019-10-12,0,welterweight,0.41063135797593825
9c76094ff9dad4b08a83fa97,2019-10-12,1,lightweight,0.509031911484688
a22737adaea8f3c24329fca1,2019-10-12,1,welterweight,0.3892889168210028
27e1fa1e0f0a4ed7fd4da048,2019-10-12,0,light_heavyweight,0.39569461369416364
ca0cd07f144ce35471f77fe5,2019-10-18,1,middleweight,0.30843609271670996
43a68b57b8ea07e036eda841,2019-10-18,1,featherweight,0.4498979500461933
e0354f103924591f691cb6e6,2019-10-18,1,welterweight,0.45051883830860856
23340c1c1beee7c9694fde06,2019-10-18,1,heavyweight,0.5100028689424937
855a0f86334b84d5802b5b3c,2019-10-18,1,middleweight,0.4351668236660658
4535cc5c754f6cfab853349d,2019-10-18,1,light_heavyweight,0.47052867782621194
312e5a705d9ea69f9304369e,2019-10-18,0,lightweight,0.6774558339500714
dd1a5c0133b77b445e4da39d,2019-10-18,0,featherweight,0.3337151606434897
924db0cc13ef377747acd751,2019-10-18,1,womens_flyweight,0.6042437067050418
1cbc40e89a4a3808ac58a6b2,2019-10-18,0,womens_flyweight,0.4075017672737073
8017582ad0a64b3df2a1b1f1,2019-10-18,1,bantamweight,0.7009519356647532
0b8035462f110001d74cfccc,2019-10-18,0,featherweight,0.29035408791459266
e547a10b6f576ac5ce766f3b,2019-10-26,0,lightweight,0.59541058853352
e3e811b0d565e05ccc653f76,2019-10-26,0,heavyweight,0.3096435799165746
068191c5ec0442a5f327a13f,2019-10-26,1,welterweight,0.5465170805273383
a36870d79a38bac025ca994f,2019-10-26,0,featherweight,0.463231765747814
f0d2710e45778380c740e9a9,2019-10-26,0,lightweight,0.31424324996943764
0d3c456a7272d86e8ebbb604,2019-10-26,0,womens_strawweight,0.44478751214745105
ec961ddbd1b2a583933bf1c7,2019-10-26,0,heavyweight,0.5170930237169266
747dd08852da9f2fea81933a,2019-10-26,1,lightweight,0.5225380655083787
54365bc0fbf2054909ffb52a,2019-10-26,0,welterweight,0.5949103823355277
3d08ad4aa2e7c798a261b317,2019-10-26,1,womens_strawweight,0.49608534470651555
3c0c040f3ab9eee3625380a9,2019-10-26,1,heavyweight,0.3523445794026489
e493a0b30451a3c7301cdb30,2019-11-02,1,heavyweight,0.5345684312695577
b6ed2b7f241d89a1c2e5768c,2019-11-02,1,middleweight,0.7138104167142402
1179f435dc339904ffba59f4,2019-11-02,0,light_heavyweight,0.5103888928849435
fcd1f11d558f57139634bfd4,2019-11-02,0,heavyweight,0.541994863304285
b40746bfe9247aa2ab1cf62a,2019-11-02,0,welterweight,0.44729114462274366
9be0b4ced3f43e9b5e0307d3,2019-11-02,0,featherweight,0.4525196945230105
3ef97578ff086342ac3316dc,2019-11-02,0,womens_flyweight,0.47520357249366657
6aac3558b27bea053402a041,2019-11-02,0,middleweight,0.5578093304531656
6bd651e672f1383eaaa3488e,2019-11-02,0,lightweight,0.5373013645166949
bdd7d638521a5220ece47138,2019-11-02,0,welterweight,0.49590002577802794
77040a488134a21632e5e1c1,2019-11-02,1,featherweight,0.5085014637159753
16af1afe443d2d04a0b3004e,2019-11-02,0,welterweight,0.49945139101445396
f936a2e7fe354fd8511c7843,2019-11-09,0,welterweight,0.5061122366095172
1e2f3752f6c52b1f4a02d6b7,2019-11-09,1,heavyweight,0.590578147858854
1a1c5e4865c1d0486f79c7bd,2019-11-09,0,lightweight,0.376346516327468
640793902348858ab72aa43f,2019-11-09,0,bantamweight,0.35449615849735394
4b1a6b415dfe50f3c9f1dbb5,2019-11-09,0,womens_bantamweight,0.517796815441741
f0ffe0e3b264df9b5db97006,2019-11-09,1,light_heavyweight,0.31277584396399255
f1793f6ef34da4257673c238,2019-11-09,0,light_heavyweight,0.5295106335419685
31bcc23345e28ba3b19c96e4,2019-11-09,1,welterweight,0.49680126538663455
b9697c6e95b6549c714acf96,2019-11-09,1,middleweight,0.6606456667211461
e106bc203bf221eab415c9d6,2019-11-09,0,welterweight,0.4339136854452775
43e49e7eac931187640250f8,2019-11-09,0,light_heavyweight,0.7165186200834945
1f6dc7a779838723b04fdcd9,2019-11-09,1,featherweight,0.7127903867971003
35a1c6a2fd428e45b7ba56ae,2019-11-09,1,welterweight,0.49724140151101054
9c39de42c4252efea5a6c7a4,2019-11-16,1,middleweight,0.5159101219353507
76080b6d4a1730806ca74745,2019-11-16,1,womens_flyweight,0.40570214473767763
ca0ede83403f2550325f5cf2,2019-11-16,0,lightweight,0.40695951806253433
895cdfc1522a784865e69ac8,2019-11-16,0,featherweight,0.6680299929806572
14217beddf84c2e52c742fae,2019-11-16,0,lightweight,0.5999601658276181
353fdcce1036b674908aaa84,2019-11-16,0,light_heavyweight,0.5297211574596492
9da66ec4bb7eb06c55458f10,2019-11-16,1,middleweight,0.5516208848468488
fab55b1d74b0c72834f8c73e,2019-11-16,0,featherweight,0.2955909401663561
0cd8da7c25c1fda31ca49a51,2019-11-16,0,welterweight,0.4390297226646913
3343bf88c488f245111644cf,2019-11-16,0,womens_bantamweight,0.3619824027382474
ebb3391b28a1a863bca84b60,2019-11-16,1,welterweight,0.4358660241904544
9dcdaba00e3d7661c2c20a0f,2019-12-07,0,heavyweight,0.4758881635847594
3f0d6005bcf5d8d74d490e25,2019-12-07,1,womens_bantamweight,0.44349031474487266
af619e0f50e39d9a3c707cbf,2019-12-07,1,featherweight,0.4386416309302078
70a295b55866179ccd1d2ba9,2019-12-07,1,featherweight,0.5061805930739525
9f1bc6cac3951396363e743b,2019-12-07,1,lightweight,0.6892441502851966
ae915d199d0a3212d88d4bff,2019-12-07,1,middleweight,0.6656460552893262
b807573eed5a4156c41f13d0,2019-12-07,0,bantamweight,0.4869222918361364
c9a6fbe648a7cc56f81d7315,2019-12-07,0,heavyweight,0.6646596542564032
831cacee5fffa61376db4fc9,2019-12-07,0,welterweight,0.4309734539004999
2138569b556c4d614e8bb628,2019-12-07,0,womens_strawweight,0.5284719265421932
029906e95258805fd3ef5825,2019-12-14,1,womens_bantamweight,0.6987742644928433
d5b4dfb3ff65f3dbb6fca19c,2019-12-14,0,flyweight,0.5723831321440342
ce5217459171cc8b3b06b8a1,2019-12-14,1,featherweight,0.6434848142717151
33e7da705762dd431b060f57,2019-12-14,1,welterweight,0.6000706003117294
f66a474497dbfe8160053545,2019-12-14,0,middleweight,0.4293133382013187
e78313114f040c2eb306caca,2019-12-14,0,womens_flyweight,0.5200769315127584
c278d51e7be09fbca132ce23,2019-12-14,1,welterweight,0.5916696385021281
08209dc137ca29ba95d0b9a9,2019-12-14,0,womens_bantamweight,0.4728825094193775
c1ada04837f4f0ae52b28b1c,2019-12-14,0,bantamweight,0.48343549010083114
effa322cf0f61bf8fab0059d,2019-12-14,1,welterweight,0.683390425207989
f1218bf5097065169418303d,2019-12-14,0,featherweight,0.549853592451932
aa231dbbda45b913e6c739e4,2019-12-14,0,bantamweight,0.24910997946536645
75abd93d36786b68de733b5a,2019-12-14,0,middleweight,0.5634220318700355
ceb9eb09b6543ade92a2fc57,2019-12-21,1,bantamweight,0.46350554563169166
bc5dec6484ff60b254a2bf9e,2019-12-21,0,flyweight,0.5098042990030084
5e29733544b68ed9577a8341,2019-12-21,1,heavyweight,0.5896203363031801
7d8361c453bd229c2f8ab6af,2019-12-21,1,light_heavyweight,0.44775714514135534
fdfacd8404d0eb95adcee649,2019-12-21,0,lightweight,0.5438876062101388
f9e7b8638de2149e61e51154,2019-12-21,1,featherweight,0.45796830031517566
8a987c4579dbf3e22f1d5ff3,2019-12-21,0,featherweight,0.5113426963397111
b93afc4960a3dbb6e25c0b1b,2019-12-21,1,middleweight,0.4242661044932454
ff575235c773175d33e45307,2019-12-21,1,bantamweight,0.5878979702826032
852967885dda5170546df8c6,2019-12-21,1,womens_strawweight,0.27134254877066066
3443c05c299fb7b8610b44d4,2019-12-21,0,bantamweight,0.6975894037354183
6c4e36c79471be03e79e25b7,2019-12-21,1,featherweight,0.592062824091391
3b0c3a4939fb8a567ab24b63,2019-12-21,1,light_heavyweight,0.4278049176781596
dbaeff63b18a6d92838f98c2,2020-01-18,0,light_heavyweight,0.43067391165919744
32e3ff4610a5a504ed917afe,2020-01-18,0,heavyweight,0.5962536563553035
1826d3fc74bb2d6ba256950a,2020-01-18,1,featherweight,0.626932762629914
299419704af40353765232da,2020-01-18,1,lightweight,0.5400031259117232
a1906b428b2b7f692430e2cb,2020-01-18,1,bantamweight,0.5222042304099701
66d951441f61c860a46dd18a,2020-01-18,0,welterweight,0.3683516925445923
049d7f10a2408eaeea36b79b,2020-01-18,1,lightweight,0.33531180964827983
8c49399b3602fc1ea7faab1f,2020-01-18,1,womens_bantamweight,0.42645507381282927
894e5a6b67f8fd390b461dc8,2020-01-18,0,womens_flyweight,0.7096784502471543
31631b1099dedbc551cca061,2020-01-18,1,womens_flyweight,0.6459646574235128
818e4e2f4882a32d5136f9f8,2020-01-18,1,flyweight,0.35525693415375587
535e643e38e6e106255034d3,2020-01-25,1,featherweight,0.6305155515205049
fa88c98e5dae1a9d570d00f3,2020-01-25,1,middleweight,0.6559209902521306
3be9f2fb380b4adfe9142fad,2020-01-25,1,bantamweight,0.581631216231847
3ceaa0ce879bb7f0a68da029,2020-01-25,1,heavyweight,0.5228623201415027
70b24348fe735b27fba60a92,2020-01-25,1,womens_strawweight,0.4571366403874654
4da0ae30154e9ffeae7d071a,2020-01-25,0,featherweight,0.5036535623681841
2a8739dba9f6bbb8da7160b0,2020-01-25,0,light_heavyweight,0.5671149102928443
f0db58925ab2f01282c6aed8,2020-01-25,1,flyweight,0.6811748694642831
611387fbcb2688d824e09cfa,2020-01-25,0,womens_flyweight,0.514127043298723
34d2e609fae11eba0361d28c,2020-01-25,0,bantamweight,0.3227773544339722
49c737995706c23811737d45,2020-01-25,0,welterweight,0.5204659930220545
c98a7a3f6e065503e752b443,2020-01-25,1,womens_bantamweight,0.4713712565858626
58f8cedb4f1c4a8acfe97da0,2020-02-08,1,welterweight,0.3776566510871309
f791308687846b968ecb6e0b,2020-02-08,1,bantamweight,0.40734957235821917
45d8c7be4e945420d00361ae,2020-02-08,1,featherweight,0.54189690739396
a3ce1d91d4f5d48cb71fcfe9,2020-02-08,1,heavyweight,0.56940093909019
ff6a60aa5038e8415ec8939f,2020-02-08,1,light_heavyweight,0.5831918209612589
e68dbb04527c15178f4140e6,2020-02-08,1,heavyweight,0.4870425402016824
b2b4d0831802f26e83e6ccc7,2020-02-08,1,womens_flyweight,0.2736939094759031
8d68545109734da047569b52,2020-02-08,1,bantamweight,0.37292882126743154
9849cc2855f955fab6058523,2020-02-08,0,featherweight,0.44237720487539195
d1b4cad82cb530a5cf8cacd1,2020-02-08,1,middleweight,0.468596993762061
1f5ca783acb07145072da725,2020-02-08,1,womens_flyweight,0.7423250493593034
2085d5052f8ce3f92633bf3f,2020-02-15,1,lightweight,0.5734866378198874
8de48a03581e7b5f3ae2d006,2020-02-15,1,bantamweight,0.5152436169266809
bd22d4e2756e0f228a221025,2020-02-15,0,light_heavyweight,0.6692953048414811
c7f13fe85a89872d7c7fdc4a,2020-02-15,0,light_heavyweight,0.2468887074533284
1ff4a3233a4e3de253086d78,2020-02-15,0,welterweight,0.5375293963893777
f8d3fabff42baf18c7e8c6d5,2020-02-15,0,lightweight,0.46199227895206474
52e04780edda9cf0618b9152,2020-02-15,0,bantamweight,0.7074387079256156
828bae559074c156bab9cdec,2020-02-15,0,lightweight,0.4091410228904137
e2092c0a9fda00799fd85248,2020-02-15,0,womens_bantamweight,0.2811211284658527
344da31964fde9819457c241,2020-02-15,0,flyweight,0.4249367851513468
7a47b5bdbb687c1295999f5e,2020-02-15,0,womens_flyweight,0.38294679040883656
e21273dacc8544d24b825430,2020-02-15,1,flyweight,0.49576383045862227
806a30c5a3bc9369c6e1864c,2020-02-15,1,welterweight,0.38735609136203936
3345db9eff688ec37ec0f2f0,2020-02-22,1,heavyweight,0.5743077474813125
405c0a662bf5e5bd6660107f,2020-02-22,1,lightweight,0.5462589428312461
957ee110d743be59ac63bd6c,2020-02-22,1,welterweight,0.5466319382113562
55fc23885a358078ecffc231,2020-02-22,1,welterweight,0.6543851323165941
3d852084c8c58ac9c0c3866d,2020-02-22,1,lightweight,0.4921672531290277
6d9b24acf3b0a085f063254d,2020-02-22,1,light_heavyweight,0.5381131564886379
7ec2485289f1c9b63a5792d6,2020-02-22,0,flyweight,0.2808183090164236
e4febcd3b9270378b88c2c8d,2020-02-22,0,womens_strawweight,0.3737817695749328
06cda90846ecf341619165c4,2020-02-22,1,featherweight,0.49177388411783834
c081058b8760ebc49b1844fa,2020-02-22,1,womens_strawweight,0.32125744214260055
0a118b568754c03f74e85a68,2020-02-22,1,lightweight,0.6610545113789804
e8ddc97cca6d0a5d378ee12f,2020-02-22,1,womens_flyweight,0.3798124721917776
bc05c73c776a23522465fbba,2020-02-29,1,featherweight,0.5630362595371116
67c513c4904f8faedf720155,2020-02-29,1,middleweight,0.5021539717491508
225a42fc041d7b46d5bfaca6,2020-02-29,0,womens_featherweight,0.31259721104154425
12c618f5f471aac6cbe2f559,2020-02-29,0,bantamweight,0.4611835848164945
7c35b87c3259435af9f305f0,2020-02-29,0,featherweight,0.231499065208428
b9199fdaf47f5fe86002cdc7,2020-02-29,0,light_heavyweight,0.5882730990638099
a9d1e14c018c2bd7956f85b7,2020-02-29,1,featherweight,0.5679484071062793
959d009361301a02cd28d861,2020-02-29,0,flyweight,0.5351746466855721
c5b2efe1550d9fc74302f4ae,2020-02-29,0,lightweight,0.2621659239709827
af291c699433bd04d136b64e,2020-02-29,0,heavyweight,0.5258071974548222
0192a4baef7d9bbc35d07b36,2020-02-29,0,womens_featherweight,0.47238177357180056
8233a2bcadaa15eb353a00ac,2020-02-29,0,welterweight,0.6751839111961595
ac32a2ac43ae6ff31c4c058a,2020-03-07,0,welterweight,0.4165899987727805
2994a65fc60a7ebda1abdfd4,2020-03-07,0,bantamweight,0.37142901511313653
4dc37410ffdd722c5c13b647,2020-03-07,1,lightweight,0.6229559327085523
bbd0ec55ec6433a7ed39dada,2020-03-07,0,middleweight,0.40083659633704816
29c5a22950b852875c2d2859,2020-03-07,1,featherweight,0.6102691928484348
fd70dfb0a7f2d8d11002f31b,2020-03-07,1,middleweight,0.7300978267054302
0a2d16d65f1e0a9aa0e5ad91,2020-03-07,1,lightweight,0.6137854975249896
6d49420f915f8986e125d116,2020-03-07,0,welterweight,0.48368784529170533
b8fe0a7b1ff0416078863f66,2020-03-07,0,middleweight,0.45842608203215224
5f2af6f949d46196346c0969,2020-03-07,1,bantamweight,0.5503538854266166
49093c389ab04a0502e74269,2020-03-07,1,womens_strawweight,0.5982568328684745
dcbc89946cfd3b60dc2896a5,2020-03-14,1,womens_strawweight,0.7531485870434051
ab4e9d192e4c6a16d88cfa78,2020-03-14,1,flyweight,0.5530006390435682
0629e69e4cdef6010afb82fe,2020-03-14,1,welterweight,0.6081510967209077
12fcb4b15eab88cc21a628ea,2020-03-14,0,welterweight,0.5067416319986832
3397e1f912942f4951412964,2020-03-14,0,lightweight,0.5588517855800836
0b804ef15016f4701a6c3b27,2020-03-14,0,light_heavyweight,0.4046990362567777
c060ae13226dc57054e79419,2020-03-14,0,flyweight,0.4122837969218831
1f8448a33794600e3b26b116,2020-03-14,1,lightweight,0.3920777576158163
8f283b50bf60f4ca662fb534,2020-03-14,1,womens_flyweight,0.4074729109452762
7171685f49e42fc47e27c391,2020-03-14,1,lightweight,0.7215947367443022
832f4ad5e6462a116d4f8af9,2020-03-14,0,womens_bantamweight,0.5189334245551993
009aa0b869e610f7e796e750,2020-05-09,0,heavyweight,0.6430365291076189
c103c970f04eb87287a0e4b3,2020-05-09,1,welterweight,0.5047657763490072
cedffd9e5eec6ce82f7c101a,2020-05-09,0,featherweight,0.31663881787515735
a0e32d72c7de88f4800dab59,2020-05-09,1,womens_strawweight,0.5703159430640312
ae7dca63a813f4d6c52b1788,2020-05-09,0,heavyweight,0.3664259021447268
f8880f1d649f46e28a73ca8d,2020-05-09,1,heavyweight,0.54508351155358
5384d7c94e5a0e0f2f57d0aa,2020-05-09,0,bantamweight,0.4503423807517939
b0b04e108bd700e4b9506bb6,2020-05-09,1,featherweight,0.5394493933326049
4e861f89eebf4bd6240193ec,2020-05-09,0,light_heavyweight,0.3306781854693066
da967b755aeebd0969453818,2020-05-09,1,lightweight,0.388075928879219
5922566ed6339c4bee68789a,2020-05-09,0,welterweight,0.34566053804660807
9327fe46dbb648274dedf148,2020-05-13,1,lightweight,0.43340300188435493
b4e09acb3ef8fb916cd20042,2020-05-13,0,heavyweight,0.46468896440755053
099226a1af8eaad416e33ce9,2020-05-13,0,light_heavyweight,0.5284682927721791
85583e946a1afc739c7971d5,2020-05-13,1,heavyweight,0.370567556706524
30f7d6f26cdb555e1863bacf,2020-05-13,1,heavyweight,0.4828062291987875
77c3d8ba834acfc857c5d9ad,2020-05-13,0,lightweight,0.6038146747816717
281018bae372254e896f953c,2020-05-13,1,featherweight,0.4269057127133822
11a75f048fd5a8ce402d014c,2020-05-13,1,lightweight,0.6381765002172327
eec530344c8a5b1193095b97,2020-05-13,1,bantamweight,0.3330353565744203
fc27e2a2bb4840d583e6af05,2020-05-13,1,womens_bantamweight,0.5994851953493144
56eb0df2ba5e8806fbb8b6ac,2020-05-16,0,heavyweight,0.48600874047672543
4431b6293af599f45ff88ce1,2020-05-16,0,middleweight,0.32476525730144506
2ab2b9f636e1f691e06be87f,2020-05-16,1,womens_strawweight,0.5165324246971459
2013fc705603e4d2d485f766,2020-05-16,0,womens_flyweight,0.5342838188467437
5002aab7fcb128933ec0f428,2020-05-16,0,featherweight,0.3313572130732831
6b06bb42128fb721e64e27d0,2020-05-16,1,featherweight,0.47538087970486714
700c19e5d8072a2eb472243d,2020-05-16,0,middleweight,0.3573413103640963
e484e0ac9450e9273c0358cd,2020-05-16,1,featherweight,0.5718699380040665
ca6e34d9cb638eb1628a7523,2020-05-16,0,welterweight,0.3210677926166562
9a367f827403d6a654fbb184,2020-05-16,0,heavyweight,0.4243421542477493
