fight_id,fight_date,fighter_a_won,weight_class,probability
dfa8aa41ae70e1bc02b18c64,2019-09-07,0,heavyweight,0.19243174989063705
d18690fc6b502d5e9828c33d,2019-09-07,1,lightweight,0.39654245928502724
5c4bf8f13e687607837641d0,2019-09-07,1,lightweight,0.3260285982957937
a12f553a4bb3b6a0bc62f10c,2019-09-07,0,lightweight,0.46480064784786596
a6bde13c4fa732a086109c6f,2019-09-07,1,womens_flyweight,0.4508414691783099
8809a86b0765331ee3046ba8,2019-09-07,0,lightweight,0.2358468334457791
218ed25044345f0da0f1ab68,2019-09-07,1,womens_bantamweight,0.3314500539228164
4b5abc9b471d257e26814621,2019-09-07,0,lightweight,0.47115972099095516
88104c3216b870a94d094b52,2019-09-07,1,welterweight,0.3048495709098326
81f7b94567c3becf57b7c480,2019-09-07,0,middleweight,0.4876042144860172
4fa13ee966e6f925309146f9,2019-09-07,1,lightweight,0.617307685518487
a24c84449925d91244224459,2019-09-14,0,bantamweight,0.671433559238257
76b09b1ae45fb9768ca9f02d,2019-09-14,1,featherweight,0.4058782980795776
d52f32b4c96395db88e3df3c,2019-09-14,1,bantamweight,0.18752437436630298
cdebef1ad84897fe6e52dab4,2019-09-14,1,lightweight,0.5104011730060928
99a1382d0f54f8b36ae0f1a1,2019-09-14,1,light_heavyweight,0.3985109177650786
4657001db77127f01637d1aa,2019-09-14,1,lightweight,0.6027163409737019
cf978a340d3698c46fd69095,2019-09-14,1,bantamweight,0.6296573385995994
1a3fd89ca750799e7e003f98,2019-09-14,1,heavyweight,0.3854107960828371
43c10df3159c502c6de89daa,2019-09-14,1,welterweight,0.23431618024319037
7090bee0551cc8931473357e,2019-09-14,0,light_heavyweight,0.5198169143474064
3bda414f1341d69b2f6bec1e,2019-09-14,0,middleweight,0.665051264233216
e675a50c92e763e9dbfe4d39,2019-09-21,0,womens_strawweight,0.6008261240721339
63e3f55fc8b51d57700eef35,2019-09-21,1,womens_strawweight,0.4373593857231684
307855e3460d7f7876deadf3,2019-09-21,1,lightweight,0.6693206411215354
a02b51f27087befa1a1128b4,2019-09-21,0,womens_bantamweight,0.45770258093639543
6c639d934a292ba8bc90c07c,2019-09-21,0,bantamweight,0.2024279769856053
aac3548e1e8a354304ee6db9,2019-09-21,0,featherweight,0.6370734907895035
87ed37dfa7f497b5f77d6e30,2019-09-21,1,featherweight,0.37969118662735274
3cc89087f0c0ce6f6e5675ad,2019-09-21,1,flyweight,0.8103779569712342
1ba523d6ccedc31871693413,2019-09-21,0,womens_bantamweight,0.6222195377763042
47758d29bd662b3fd1939d7f,2019-09-21,0,light_heavyweight,0.3455154511862019
4c5ca474ab0b5ce8ca07a033,2019-09-28,0,middleweight,0.5737950199004982
2ef6cc622d891b2f47cc02a3,2019-09-28,0,middleweight,0.4629767333266174
c24762d1540afc7892a6a11f,2019-09-28,0,featherweight,0.4428966870389505
a74f028feadcc12f9e059d34,2019-09-28,1,welterweight,0.4875442878379048
58043915ba1655663c54db19,2019-09-28,1,light_heavyweight,0.5500693763003252
24165e221c133e0f8521184c,2019-09-28,1,middleweight,0.24885164913019767
db9cb586eea9be24aa022a81,2019-09-28,1,bantamweight,0.3615274217850541
c563a8cbab69fdedc2ca6293,2019-09-28,0,womens_bantamweight,0.7038420603156501
2e2ac3805ce6106ac7b08c39,2019-09-28,1,lightweight,0.5770760293632374
1badb9e1370a7f530b41dad9,2019-09-28,1,lightweight,0.2650741800161901
2667de7839876ddd18c5922f,2019-09-28,0,light_heavyweight,0.6977936558615662
838f2253c05f15ea4d21c1bb,2019-09-28,1,welterweight,0.2399623065820749
fceb01a3e6afb83d628ca021,2019-09-28,0,welterweight,0.2481794623729638
300838f93508ed30e50c5104,2019-10-05,1,lightweight,0.4605914869753872
0cb55ec63b83f5626f97c769,2019-10-05,1,lightweight,0.4210773509681004
c9b3790271aba99a0f5d563f,2019-10-05,1,welterweight,0.32371786033304023
59503950de9880dde6cfbd9a,2019-10-05,0,welterweight,0.26776070499822774
2efe952bc9906d2d8ee63d99,2019-10-05,0,heavyweight,0.551591940850626
03bdb3f550d8728b99736cb5,2019-10-05,0,welterweight,0.44343299233754824
60a4cca6160e77a434c836eb,2019-10-05,1,womens_featherweight,0.5211565562907723
7a45e3425d11cee03efad9d2,2019-10-05,1,womens_flyweight,0.47482207125369535
b31117cda02191539a7b1042,2019-10-05,1,middleweight,0.5010677132553457
1541bbe0810786a062a2ed75,2019-10-05,0,heavyweight,0.8242739301082687
47228cf03cd4105dd977ba6d,2019-10-12,1,featherweight,0.45752981872939785
65e84e21f699586e3aefedd3,2019-10-12,1,flyweight,0.4007361834182531
3d03b631b4587e1ba05b7567,2019-10-12,1,middleweight,0.4539055531370451
c1e628e157c0b3b603970990,2019-10-12,0,womens_flyweight,0.43627338446307307
b8d46870926615857be3f630,2019-10-12,0,womens_strawweight,0.2638523499034141
eb864e622ea92270ecef192f,2019-10-12,0,womens_strawweight,0.27848678742584204
85c6d7ac2b40e91bd0e22ab6,2019-10-12,0,bantamweight,0.48010184809904927
5f52782a6aa56ba0f3a97b9b,2019-10-12,1,middleweight,0.5979116029197904
c1512c7e186a2ad2d9405660,2019-10-12,0,lightweight,0.6726281354180235
277f3f3cb03bddbb79f8c1b5,2019-10-12,0,welterweight,0.46387849413503096
845f9a197d8e4dbaeffe8afc,2019-10-12,0,welterweight,0.41073712740745216
9c76094ff9dad4b08a83fa97,2019-10-12,1,lightweight,0.543445831783138
a22737adaea8f3c24329fca1,2019-10-12,1,welterweight,0.37067578880223256
27e1fa1e0f0a4ed7fd4da048,2019-10-12,0,light_heavyweight,0.48035207458222917
ca0cd07f144ce35471f77fe5,2019-10-18,1,middleweight,0.26883161006200573
43a68b57b8ea07e036eda841,2019-10-18,1,featherweight,0.5125576369299332
e0354f103924591f691cb6e6,2019-10-18,1,welterweight,0.5509751644317941
23340c1c1beee7c9694fde06,2019-10-18,1,heavyweight,0.41848340762551745
855a0f86334b84d5802b5b3c,2019-10-18,1,middleweight,0.44705370133775996
4535cc5c754f6cfab853349d,2019-10-18,1,light_heavyweight,0.3935143880309964
312e5a705d9ea69f9304369e,2019-10-18,0,lightweight,0.7962592506930948
dd1a5c0133b77b445e4da39d,2019-10-18,0,featherweight,0.3687663387331238
924db0cc13ef377747acd751,2019-10-18,1,womens_flyweight,0.5089679465268909
1cbc40e89a4a3808ac58a6b2,2019-10-18,0,womens_flyweight,0.45280829159459113
8017582ad0a64b3df2a1b1f1,2019-10-18,1,bantamweight,0.77013302781494
0b8035462f110001d74cfccc,2019-10-18,0,featherweight,0.24130070827540284
e547a10b6f576ac5ce766f3b,2019-10-26,0,lightweight,0.5145221826041265
e3e811b0d565e05ccc653f76,2019-10-26,0,heavyweight,0.3103407795700742
068191c5ec0442a5f327a13f,2019-10-26,1,welterweight,0.6272836925860219
a36870d79a38bac025ca994f,2019-10-26,0,featherweight,0.3510512311445086
f0d2710e45778380c740e9a9,2019-10-26,0,lightweight,0.298653669840539
0d3c456a7272d86e8ebbb604,2019-10-26,0,womens_strawweight,0.28498594159922264
ec961ddbd1b2a583933bf1c7,2019-10-26,0,heavyweight,0.35397854651969174
747dd08852da9f2fea81933a,2019-10-26,1,lightweight,0.45977183263225607
54365bc0fbf2054909ffb52a,2019-10-26,0,welterweight,0.6300422068391414
3d08ad4aa2e7c798a261b317,2019-10-26,1,womens_strawweight,0.4858095928617485
3c0c040f3ab9eee3625380a9,2019-10-26,1,heavyweight,0.3140895805704813
e493a0b30451a3c7301cdb30,2019-11-02,1,heavyweight,0.6942697119876668
b6ed2b7f241d89a1c2e5768c,2019-11-02,1,middleweight,0.8297108437138235
1179f435dc339904ffba59f4,2019-11-02,0,light_heavyweight,0.46382641862641283
fcd1f11d558f57139634bfd4,2019-11-02,0,heavyweight,0.47739341941813884
b40746bfe9247aa2ab1cf62a,2019-11-02,0,welterweight,0.3976389291765176
9be0b4ced3f43e9b5e0307d3,2019-11-02,0,featherweight,0.4993039748439356
3ef97578ff086342ac3316dc,2019-11-02,0,womens_flyweight,0.48402411936627127
6aac3558b27bea053402a041,2019-11-02,0,middleweight,0.6369554578540093
6bd651e672f1383eaaa3488e,2019-11-02,0,lightweight,0.5156967653684223
bdd7d638521a5220ece47138,2019-11-02,0,welterweight,0.5754246390795801
77040a488134a21632e5e1c1,2019-11-02,1,featherweight,0.34742624007155803
16af1afe443d2d04a0b3004e,2019-11-02,0,welterweight,0.4645171943707752
f936a2e7fe354fd8511c7843,2019-11-09,0,welterweight,0.5795082823308589
1e2f3752f6c52b1f4a02d6b7,2019-11-09,1,heavyweight,0.5857883164931968
1a1c5e4865c1d0486f79c7bd,2019-11-09,0,lightweight,0.3389062813081218
640793902348858ab72aa43f,2019-11-09,0,bantamweight,0.3335032497857441
4b1a6b415dfe50f3c9f1dbb5,2019-11-09,0,womens_bantamweight,0.5369300600292339
f0ffe0e3b264df9b5db97006,2019-11-09,1,light_heavyweight,0.31366698871964616
f1793f6ef34da4257673c238,2019-11-09,0,light_heavyweight,0.53227077681589
31bcc23345e28ba3b19c96e4,2019-11-09,1,welterweight,0.42111622811340804
b9697c6e95b6549c714acf96,2019-11-09,1,middleweight,0.7078451011339686
e106bc203bf221eab415c9d6,2019-11-09,0,welterweight,0.3942514902997974
43e49e7eac931187640250f8,2019-11-09,0,light_heavyweight,0.7838016919176201
1f6dc7a779838723b04fdcd9,2019-11-09,1,featherweight,0.7109348634877065
35a1c6a2fd428e45b7ba56ae,2019-11-09,1,welterweight,0.5095948277458695
9c39de42c4252efea5a6c7a4,2019-11-16,1,middleweight,0.5337612612516787
76080b6d4a1730806ca74745,2019-11-16,1,womens_flyweight,0.3444775027624491
ca0ede83403f2550325f5cf2,2019-11-16,0,lightweight,0.31942242403840093
895cdfc1522a784865e69ac8,2019-11-16,0,featherweight,0.7666640122084707
14217beddf84c2e52c742fae,2019-11-16,0,lightweight,0.6408067604913732
353fdcce1036b674908aaa84,2019-11-16,0,light_heavyweight,0.49571042273487465
9da66ec4bb7eb06c55458f10,2019-11-16,1,middleweight,0.5636953296398273
fab55b1d74b0c72834f8c73e,2019-11-16,0,featherweight,0.27518034866707286
0cd8da7c25c1fda31ca49a51,2019-11-16,0,welterweight,0.474038170157858
3343bf88c488f245111644cf,2019-11-16,0,womens_bantamweight,0.39871744866835307
ebb3391b28a1a863bca84b60,2019-11-16,1,welterweight,0.4554475698412958
9dcdaba00e3d7661c2c20a0f,2019-12-07,0,heavyweight,0.41399584120882676
3f0d6005bcf5d8d74d490e25,2019-12-07,1,womens_bantamweight,0.49715529685990245
af619e0f50e39d9a3c707cbf,2019-12-07,1,featherweight,0.4150564815564746
70a295b55866179ccd1d2ba9,2019-12-07,1,featherweight,0.537244899064228
9f1bc6cac3951396363e743b,2019-12-07,1,lightweight,0.8346136933809378
ae915d199d0a3212d88d4bff,2019-12-07,1,middleweight,0.6601808561378248
b807573eed5a4156c41f13d0,2019-12-07,0,bantamweight,0.5042288319483257
c9a6fbe648a7cc56f81d7315,2019-12-07,0,heavyweight,0.678785827728894
831cacee5fffa61376db4fc9,2019-12-07,0,welterweight,0.3154459826669321
2138569b556c4d614e8bb628,2019-12-07,0,womens_strawweight,0.4590764790915357
029906e95258805fd3ef5825,2019-12-14,1,womens_bantamweight,0.7855406161399501
d5b4dfb3ff65f3dbb6fca19c,2019-12-14,0,flyweight,0.5374403224751325
ce5217459171cc8b3b06b8a1,2019-12-14,1,featherweight,0.7314236443146658
33e7da705762dd431b060f57,2019-12-14,1,welterweight,0.5670679768687853
f66a474497dbfe8160053545,2019-12-14,0,middleweight,0.5431763762837426
e78313114f040c2eb306caca,2019-12-14,0,womens_flyweight,0.5163449120391489
c278d51e7be09fbca132ce23,2019-12-14,1,welterweight,0.5919670044952131
08209dc137ca29ba95d0b9a9,2019-12-14,0,womens_bantamweight,0.39805585255968784
c1ada04837f4f0ae52b28b1c,2019-12-14,0,bantamweight,0.32768280101394426
effa322cf0f61bf8fab0059d,2019-12-14,1,welterweight,0.7971491933597252
f1218bf5097065169418303d,2019-12-14,0,featherweight,0.5295918702184068
aa231dbbda45b913e6c739e4,2019-12-14,0,bantamweight,0.17763279051909098
75abd93d36786b68de733b5a,2019-12-14,0,middleweight,0.6112740713183414
ceb9eb09b6543ade92a2fc57,2019-12-21,1,bantamweight,0.44181552351812914
bc5dec6484ff60b254a2bf9e,2019-12-21,0,flyweight,0.49729753930214093
5e29733544b68ed9577a8341,2019-12-21,1,heavyweight,0.5746489094390927
7d8361c453bd229c2f8ab6af,2019-12-21,1,light_heavyweight,0.4409821254213772
fdfacd8404d0eb95adcee649,2019-12-21,0,lightweight,0.4011318398904369
f9e7b8638de2149e61e51154,2019-12-21,1,featherweight,0.5436840314903809
8a987c4579dbf3e22f1d5ff3,2019-12-21,0,featherweight,0.4868296126153303
b93afc4960a3dbb6e25c0b1b,2019-12-21,1,middleweight,0.36584829504879735
ff575235c773175d33e45307,2019-12-21,1,bantamweight,0.5845165184042072
852967885dda5170546df8c6,2019-12-21,1,womens_strawweight,0.26422250177223905
3443c05c299fb7b8610b44d4,2019-12-21,0,bantamweight,0.7679840003086993
6c4e36c79471be03e79e25b7,2019-12-21,1,featherweight,0.5614414923972938
3b0c3a4939fb8a567ab24b63,2019-12-21,1,light_heavyweight,0.5080988825287528
dbaeff63b18a6d92838f98c2,2020-01-18,0,light_heavyweight,0.37341080485130723
32e3ff4610a5a504ed917afe,2020-01-18,0,heavyweight,0.6354282143793283
1826d3fc74bb2d6ba256950a,2020-01-18,1,featherweight,0.6964742972270902
299419704af40353765232da,2020-01-18,1,lightweight,0.5232253349825847
a1906b428b2b7f692430e2cb,2020-01-18,1,bantamweight,0.5353472005600106
66d951441f61c860a46dd18a,2020-01-18,0,welterweight,0.2884294239726629
049d7f10a2408eaeea36b79b,2020-01-18,1,lightweight,0.2828830385812917
8c49399b3602fc1ea7faab1f,2020-01-18,1,womens_bantamweight,0.44144694645244376
894e5a6b67f8fd390b461dc8,2020-01-18,0,womens_flyweight,0.7685239398413359
31631b1099dedbc551cca061,2020-01-18,1,womens_flyweight,0.6714699147827657
818e4e2f4882a32d5136f9f8,2020-01-18,1,flyweight,0.3361395683565952
535e643e38e6e106255034d3,2020-01-25,1,featherweight,0.6594941488711903
fa88c98e5dae1a9d570d00f3,2020-01-25,1,middleweight,0.7053587224222634
3be9f2fb380b4adfe9142fad,2020-01-25,1,bantamweight,0.5754818808243755
3ceaa0ce879bb7f0a68da029,2020-01-25,1,heavyweight,0.503319994054436
70b24348fe735b27fba60a92,2020-01-25,1,womens_strawweight,0.4065129068270416
4da0ae30154e9ffeae7d071a,2020-01-25,0,featherweight,0.5254210560427661
2a8739dba9f6bbb8da7160b0,2020-01-25,0,light_heavyweight,0.6174472422306077
f0db58925ab2f01282c6aed8,2020-01-25,1,flyweight,0.6415735305443069
611387fbcb2688d824e09cfa,2020-01-25,0,womens_flyweight,0.5825212473122182
34d2e609fae11eba0361d28c,2020-01-25,0,bantamweight,0.30339485839097485
49c737995706c23811737d45,2020-01-25,0,welterweight,0.4893335482236109
c98a7a3f6e065503e752b443,2020-01-25,1,womens_bantamweight,0.5091789683231421
58f8cedb4f1c4a8acfe97da0,2020-02-08,1,welterweight,0.45098910911381124
f791308687846b968ecb6e0b,2020-02-08,1,bantamweight,0.4415761236974317
45d8c7be4e945420d00361ae,2020-02-08,1,featherweight,0.5590345946013698
a3ce1d91d4f5d48cb71fcfe9,2020-02-08,1,heavyweight,0.5935079532501741
ff6a60aa5038e8415ec8939f,2020-02-08,1,light_heavyweight,0.5923576188546362
e68dbb04527c15178f4140e6,2020-02-08,1,heavyweight,0.4959438349937606
b2b4d0831802f26e83e6ccc7,2020-02-08,1,womens_flyweight,0.382980506860875
8d68545109734da047569b52,2020-02-08,1,bantamweight,0.31663243002034364
9849cc2855f955fab6058523,2020-02-08,0,featherweight,0.40084670756024143
d1b4cad82cb530a5cf8cacd1,2020-02-08,1,middleweight,0.506405035635674
1f5ca783acb07145072da725,2020-02-08,1,womens_flyweight,0.7845622353274601
2085d5052f8ce3f92633bf3f,2020-02-15,1,lightweight,0.5484517116473849
8de48a03581e7b5f3ae2d006,2020-02-15,1,bantamweight,0.5462550086456154
bd22d4e2756e0f228a221025,2020-02-15,0,light_heavyweight,0.6577847731741127
c7f13fe85a89872d7c7fdc4a,2020-02-15,0,light_heavyweight,0.24372037195748464
1ff4a3233a4e3de253086d78,2020-02-15,0,welterweight,0.7143167616117603
f8d3fabff42baf18c7e8c6d5,2020-02-15,0,lightweight,0.42731427643842984
52e04780edda9cf0618b9152,2020-02-15,0,bantamweight,0.69682575811923
828bae559074c156bab9cdec,2020-02-15,0,lightweight,0.41123459905326204
e2092c0a9fda00799fd85248,2020-02-15,0,womens_bantamweight,0.2722933843384827
344da31964fde9819457c241,2020-02-15,0,flyweight,0.4223517499711629
7a47b5bdbb687c1295999f5e,2020-02-15,0,womens_flyweight,0.4465660682531232
e21273dacc8544d24b825430,2020-02-15,1,flyweight,0.4589251991473833
806a30c5a3bc9369c6e1864c,2020-02-15,1,welterweight,0.5090314887414684
3345db9eff688ec37ec0f2f0,2020-02-22,1,heavyweight,0.5440707207143493
405c0a662bf5e5bd6660107f,2020-02-22,1,lightweight,0.4449287173145069
957ee110d743be59ac63bd6c,2020-02-22,1,welterweight,0.5466936425325081
55fc23885a358078ecffc231,2020-02-22,1,welterweight,0.6723566627294753
3d852084c8c58ac9c0c3866d,2020-02-22,1,lightweight,0.5999248809335942
6d9b24acf3b0a085f063254d,2020-02-22,1,light_heavyweight,0.5234834578262502
7ec2485289f1c9b63a5792d6,2020-02-22,0,flyweight,0.2824076723522248
e4febcd3b9270378b88c2c8d,2020-02-22,0,womens_strawweight,0.43748043847930096
06cda90846ecf341619165c4,2020-02-22,1,featherweight,0.3717112565424299
c081058b8760ebc49b1844fa,2020-02-22,1,womens_strawweight,0.2782961009800937
0a118b568754c03f74e85a68,2020-02-22,1,lightweight,0.7114290548885513
e8ddc97cca6d0a5d378ee12f,2020-02-22,1,womens_flyweight,0.4183382583029555
bc05c73c776a23522465fbba,2020-02-29,1,featherweight,0.5812493009267373
67c513c4904f8faedf720155,2020-02-29,1,middleweight,0.48561561030582157
225a42fc041d7b46d5bfaca6,2020-02-29,0,womens_featherweight,0.28603956134518027
12c618f5f471aac6cbe2f559,2020-02-29,0,bantamweight,0.3794286715963049
7c35b87c3259435af9f305f0,2020-02-29,0,featherweight,0.2599537789989081
b9199fdaf47f5fe86002cdc7,2020-02-29,0,light_heavyweight,0.5793452972156589
a9d1e14c018c2bd7956f85b7,2020-02-29,1,featherweight,0.6085776548072336
959d009361301a02cd28d861,2020-02-29,0,flyweight,0.48692501936875016
c5b2efe1550d9fc74302f4ae,2020-02-29,0,lightweight,0.3521866273418639
af291c699433bd04d136b64e,2020-02-29,0,heavyweight,0.4845588042999648
0192a4baef7d9bbc35d07b36,2020-02-29,0,womens_featherweight,0.4821532018696613
8233a2bcadaa15eb353a00ac,2020-02-29,0,welterweight,0.6773860295968421
ac32a2ac43ae6ff31c4c058a,2020-03-07,0,welterweight,0.40156091265569704
2994a65fc60a7ebda1abdfd4,2020-03-07,0,bantamweight,0.3269545036015409
4dc37410ffdd722c5c13b647,2020-03-07,1,lightweight,0.6143595422451678
bbd0ec55ec6433a7ed39dada,2020-03-07,0,middleweight,0.30263488561552604
29c5a22950b852875c2d2859,2020-03-07,1,featherweight,0.5914261934117119
fd70dfb0a7f2d8d11002f31b,2020-03-07,1,middleweight,0.810390129038808
0a2d16d65f1e0a9aa0e5ad91,2020-03-07,1,lightweight,0.5876528064320861
6d49420f915f8986e125d116,2020-03-07,0,welterweight,0.5031973056069923
b8fe0a7b1ff0416078863f66,2020-03-07,0,middleweight,0.49576575255343375
5f2af6f949d46196346c0969,2020-03-07,1,bantamweight,0.5581245870514814
49093c389ab04a0502e74269,2020-03-07,1,womens_strawweight,0.6419876857301093
dcbc89946cfd3b60dc2896a5,2020-03-14,1,womens_strawweight,0.7710222830164054
ab4e9d192e4c6a16d88cfa78,2020-03-14,1,flyweight,0.5731876599346558
0629e69e4cdef6010afb82fe,2020-03-14,1,welterweight,0.6643215676549324
12fcb4b15eab88cc21a628ea,2020-03-14,0,welterweight,0.47698977269571874
3397e1f912942f4951412964,2020-03-14,0,lightweight,0.5536474284716782
0b804ef15016f4701a6c3b27,2020-03-14,0,light_heavyweight,0.5255914940835126
c060ae13226dc57054e79419,2020-03-14,0,flyweight,0.38024495858495433
1f8448a33794600e3b26b116,2020-03-14,1,lightweight,0.257720215457049
8f283b50bf60f4ca662fb534,2020-03-14,1,womens_flyweight,0.36661493347895396
7171685f49e42fc47e27c391,2020-03-14,1,lightweight,0.7142187271259213
832f4ad5e6462a116d4f8af9,2020-03-14,0,womens_bantamweight,0.6154529915577105
009aa0b869e610f7e796e750,2020-05-09,0,heavyweight,0.6671229967950089
c103c970f04eb87287a0e4b3,2020-05-09,1,welterweight,0.5321285151897569
cedffd9e5eec6ce82f7c101a,2020-05-09,0,featherweight,0.26089853910618827
a0e32d72c7de88f4800dab59,2020-05-09,1,womens_strawweight,0.6044328175420489
ae7dca63a813f4d6c52b1788,2020-05-09,0,heavyweight,0.27921122279390737
f8880f1d649f46e28a73ca8d,2020-05-09,1,heavyweight,0.5957273293241181
5384d7c94e5a0e0f2f57d0aa,2020-05-09,0,bantamweight,0.38908276097334793
b0b04e108bd700e4b9506bb6,2020-05-09,1,featherweight,0.463541866789014
4e861f89eebf4bd6240193ec,2020-05-09,0,light_heavyweight,0.39918013661273977
da967b755aeebd0969453818,2020-05-09,1,lightweight,0.3844053264902451
5922566ed6339c4bee68789a,2020-05-09,0,welterweight,0.27045626729947964
9327fe46dbb648274dedf148,2020-05-13,1,lightweight,0.30035324820689363
b4e09acb3ef8fb916cd20042,2020-05-13,0,heavyweight,0.6552453646689269
099226a1af8eaad416e33ce9,2020-05-13,0,light_heavyweight,0.6669934004866461
85583e946a1afc739c7971d5,2020-05-13,1,heavyweight,0.2698149409208156
30f7d6f26cdb555e1863bacf,2020-05-13,1,heavyweight,0.5898683201696682
77c3d8ba834acfc857c5d9ad,2020-05-13,0,lightweight,0.5689765692789136
281018bae372254e896f953c,2020-05-13,1,featherweight,0.4776907281933873
11a75f048fd5a8ce402d014c,2020-05-13,1,lightweight,0.8224650219173202
eec530344c8a5b1193095b97,2020-05-13,1,bantamweight,0.26400643698135484
fc27e2a2bb4840d583e6af05,2020-05-13,1,womens_bantamweight,0.6100068961283007
56eb0df2ba5e8806fbb8b6ac,2020-05-16,0,heavyweight,0.38429086622740327
4431b6293af599f45ff88ce1,2020-05-16,0,middleweight,0.2623426519806035
2ab2b9f636e1f691e06be87f,2020-05-16,1,womens_strawweight,0.44033821518039357
2013fc705603e4d2d485f766,2020-05-16,0,womens_flyweight,0.505882978419506
5002aab7fcb128933ec0f428,2020-05-16,0,featherweight,0.3022921760856983
6b06bb42128fb721e64e27d0,2020-05-16,1,featherweight,0.49651022907906517
700c19e5d8072a2eb472243d,2020-05-16,0,middleweight,0.38014706911989504
e484e0ac9450e9273c0358cd,2020-05-16,1,featherweight,0.4353958061065044
ca6e34d9cb638eb1628a7523,2020-05-16,0,welterweight,0.3068997060084259
9a367f827403d6a654fbb184,2020-05-16,0,heavyweight,0.4455756532372837
